t(s)	a(g)
7.375	0.0010
7.38	0.0066
7.385	0.0195
7.39	0.0225
7.395	0.0159
7.4	0.0057
7.405	0.0088
7.41	0.0073
7.415	0.0046
7.42	0.0043
7.425	-0.0116
7.43	-0.0150
7.435	0.0055
7.44	0.0178
7.445	0.0064
7.45	-0.0107
7.455	-0.0122
7.46	-0.0022
7.465	0.0015
7.47	-0.0081
7.475	-0.0173
7.48	-0.0208
7.485	-0.0058
7.49	0.0173
7.495	0.0108
7.5	-0.0086
7.505	-0.0128
7.51	0.0069
7.515	0.0270
7.52	0.0148
7.525	0.0028
7.53	0.0068
7.535	0.0094
7.54	0.0093
7.545	0.0084
7.55	0.0196
7.555	0.0210
7.56	-0.0062
7.565	-0.0188
7.57	-0.0055
7.575	0.0053
7.58	0.0084
7.585	0.0081
7.59	-0.0039
7.595	-0.0222
7.6	-0.0137
7.605	0.0065
7.61	-0.0015
7.615	-0.0167
7.62	-0.0108
7.625	0.0057
7.63	0.0028
7.635	-0.0147
7.64	-0.0046
7.645	0.0218
7.65	0.0235
7.655	0.0076
7.66	0.0011
7.665	0.0195
7.67	0.0412
7.675	0.0317
7.68	0.0115
7.685	0.0051
7.69	0.0117
7.695	0.0113
7.7	-0.0194
7.705	-0.0350
7.71	-0.0230
7.715	-0.0165
7.72	-0.0033
7.725	0.0097
7.73	0.0178
7.735	0.0253
7.74	0.0169
7.745	-0.0118
7.75	-0.0309
7.755	-0.0053
7.76	0.0228
7.765	0.0172
7.77	0.0012
7.775	-0.0051
7.78	0.0113
7.785	0.0343
7.79	0.0336
7.795	0.0133
7.8	0.0097
7.805	0.0264
7.81	0.0272
7.815	0.0101
7.82	0.0069
7.825	0.0201
7.83	0.0195
7.835	0.0055
7.84	-0.0022
7.845	-0.0050
7.85	-0.0035
7.855	0.0007
7.86	0.0008
7.865	0.0073
7.87	0.0285
7.875	0.0373
7.88	0.0214
7.885	0.0042
7.89	-0.0048
7.895	-0.0126
7.9	-0.0259
7.905	-0.0338
7.91	-0.0202
7.915	0.0076
7.92	0.0287
7.925	0.0223
7.93	0.0021
7.935	0.0030
7.94	0.0248
7.945	0.0317
7.95	0.0169
7.955	0.0173
7.96	0.0257
7.965	0.0152
7.97	0.0061
7.975	0.0089
7.98	0.0171
7.985	0.0139
7.99	-0.0054
7.995	-0.0150
8	-0.0126
8.005	-0.0101
8.01	-0.0041
8.015	-0.0031
8.02	-0.0111
8.025	-0.0018
8.03	0.0201
8.035	0.0234
8.04	0.0164
8.045	0.0156
8.05	0.0199
8.055	0.0169
8.06	0.0039
8.065	-0.0165
8.07	-0.0351
8.075	-0.0272
8.08	-0.0017
8.085	0.0085
8.09	0.0018
8.095	0.0002
8.1	0.0061
8.105	0.0099
8.11	0.0211
8.115	0.0311
8.12	0.0228
8.125	0.0096
8.13	0.0022
8.135	-0.0029
8.14	-0.0029
8.145	0.0009
8.15	0.0058
8.155	0.0092
8.16	0.0078
8.165	-0.0009
8.17	-0.0111
8.175	-0.0013
8.18	0.0258
8.185	0.0380
8.19	0.0272
8.195	0.0138
8.2	0.0144
8.205	0.0252
8.21	0.0380
8.215	0.0477
8.22	0.0329
8.225	0.0076
8.23	0.0206
8.235	0.0498
8.24	0.0477
8.245	0.0254
8.25	0.0131
8.255	0.0277
8.26	0.0456
8.265	0.0300
8.27	-0.0058
8.275	-0.0203
8.28	-0.0070
8.285	0.0053
8.29	0.0098
8.295	0.0128
8.3	0.0126
8.305	0.0143
8.31	0.0094
8.315	-0.0119
8.32	-0.0300
8.325	-0.0275
8.33	-0.0237
8.335	-0.0213
8.34	-0.0054
8.345	0.0065
8.35	0.0069
8.355	-0.0028
8.36	-0.0113
8.365	-0.0033
8.37	-0.0067
8.375	-0.0189
8.38	-0.0195
8.385	-0.0322
8.39	-0.0460
8.395	-0.0316
8.4	-0.0173
8.405	-0.0189
8.41	-0.0126
8.415	0.0017
8.42	0.0176
8.425	0.0133
8.43	-0.0149
8.435	-0.0325
8.44	-0.0426
8.445	-0.0351
8.45	-0.0062
8.455	0.0089
8.46	-0.0012
8.465	-0.0279
8.47	-0.0325
8.475	-0.0133
8.48	-0.0068
8.485	0.0021
8.49	0.0237
8.495	0.0502
8.5	0.0698
8.505	0.0644
8.51	0.0494
8.515	0.0354
8.52	0.0206
8.525	0.0133
8.53	0.0085
8.535	0.0051
8.54	0.0016
8.545	-0.0008
8.55	-0.0004
8.555	-0.0063
8.56	-0.0017
8.565	0.0125
8.57	0.0122
8.575	-0.0047
8.58	-0.0301
8.585	-0.0498
8.59	-0.0534
8.595	-0.0346
8.6	-0.0188
8.605	-0.0092
8.61	0.0113
8.615	0.0156
8.62	0.0137
8.625	0.0171
8.63	0.0126
8.635	0.0062
8.64	0.0022
8.645	0.0083
8.65	0.0168
8.655	0.0190
8.66	0.0258
8.665	0.0424
8.67	0.0650
8.675	0.0859
8.68	0.0840
8.685	0.0487
8.69	0.0057
8.695	-0.0298
8.7	-0.0436
8.705	-0.0264
8.71	-0.0064
8.715	0.0009
8.72	0.0015
8.725	-0.0063
8.73	-0.0179
8.735	-0.0182
8.74	-0.0111
8.745	-0.0089
8.75	-0.0178
8.755	-0.0265
8.76	-0.0212
8.765	-0.0162
8.77	-0.0128
8.775	-0.0230
8.78	-0.0454
8.785	-0.0471
8.79	-0.0345
8.795	-0.0212
8.8	-0.0218
8.805	-0.0286
8.81	-0.0062
8.815	0.0212
8.82	0.0189
8.825	0.0018
8.83	-0.0035
8.835	0.0053
8.84	0.0122
8.845	0.0113
8.85	-0.0028
8.855	-0.0087
8.86	0.0283
8.865	0.0748
8.87	0.0770
8.875	0.0492
8.88	0.0252
8.885	0.0197
8.89	0.0288
8.895	0.0248
8.9	0.0069
8.905	-0.0034
8.91	-0.0008
8.915	0.0045
8.92	-0.0076
8.925	-0.0251
8.93	-0.0298
8.935	-0.0317
8.94	-0.0387
8.945	-0.0523
8.95	-0.0602
8.955	-0.0591
8.96	-0.0649
8.965	-0.0721
8.97	-0.0690
8.975	-0.0545
8.98	-0.0355
8.985	-0.0239
8.99	-0.0176
8.995	-0.0196
9	-0.0203
9.005	-0.0059
9.01	-0.0021
9.015	-0.0109
9.02	-0.0126
9.025	-0.0113
9.03	-0.0038
9.035	0.0085
9.04	0.0153
9.045	0.0203
9.05	0.0392
9.055	0.0647
9.06	0.0655
9.065	0.0395
9.07	-0.0003
9.075	-0.0325
9.08	-0.0448
9.085	-0.0443
9.09	-0.0302
9.095	-0.0283
9.1	-0.0488
9.105	-0.0538
9.11	-0.0281
9.115	0.0109
9.12	0.0203
9.125	-0.0130
9.13	-0.0484
9.135	-0.0586
9.14	-0.0452
9.145	-0.0306
9.15	-0.0307
9.155	-0.0349
9.16	-0.0317
9.165	-0.0195
9.17	-0.0064
9.175	0.0043
9.18	0.0083
9.185	0.0141
9.19	0.0289
9.195	0.0263
9.2	0.0154
9.205	0.0189
9.21	0.0131
9.215	-0.0196
9.22	-0.0684
9.225	-0.1057
9.23	-0.1037
9.235	-0.0684
9.24	-0.0324
9.245	-0.0119
9.25	0.0058
9.255	0.0251
9.26	0.0321
9.265	0.0163
9.27	-0.0218
9.275	-0.0548
9.28	-0.0616
9.285	-0.0628
9.29	-0.0493
9.295	-0.0299
9.3	-0.0447
9.305	-0.0611
9.31	-0.0752
9.315	-0.0954
9.32	-0.0786
9.325	-0.0500
9.33	-0.0403
9.335	-0.0407
9.34	-0.0456
9.345	-0.0378
9.35	-0.0251
9.355	-0.0233
9.36	-0.0306
9.365	-0.0384
9.37	-0.0358
9.375	-0.0287
9.38	-0.0332
9.385	-0.0336
9.39	-0.0013
9.395	0.0393
9.4	0.0492
9.405	0.0154
9.41	-0.0220
9.415	-0.0103
9.42	0.0126
9.425	0.0079
9.43	-0.0035
9.435	-0.0053
9.44	0.0027
9.445	0.0111
9.45	0.0038
9.455	-0.0258
9.46	-0.0531
9.465	-0.0455
9.47	-0.0027
9.475	0.0260
9.48	0.0073
9.485	-0.0116
9.49	0.0009
9.495	0.0161
9.5	0.0128
9.505	0.0015
9.51	-0.0076
9.515	-0.0105
9.52	-0.0086
9.525	-0.0233
9.53	-0.0357
9.535	-0.0066
9.54	0.0297
9.545	0.0294
9.55	0.0148
9.555	0.0144
9.56	0.0161
9.565	0.0084
9.57	-0.0052
9.575	-0.0144
9.58	-0.0110
9.585	-0.0062
9.59	-0.0039
9.595	-0.0107
9.6	-0.0348
9.605	-0.0600
9.61	-0.0665
9.615	-0.0428
9.62	-0.0057
9.625	0.0171
9.63	0.0242
9.635	0.0308
9.64	0.0346
9.645	0.0276
9.65	0.0182
9.655	0.0090
9.66	0.0078
9.665	0.0140
9.67	0.0147
9.675	0.0099
9.68	0.0035
9.685	0.0013
9.69	-0.0046
9.695	-0.0126
9.7	-0.0104
9.705	-0.0159
9.71	-0.0245
9.715	-0.0126
9.72	-0.0002
9.725	-0.0111
9.73	-0.0305
9.735	-0.0368
9.74	-0.0383
9.745	-0.0470
9.75	-0.0472
9.755	-0.0412
9.76	-0.0464
9.765	-0.0511
9.77	-0.0530
9.775	-0.0534
9.78	-0.0396
9.785	-0.0233
9.79	-0.0186
9.795	-0.0222
9.8	-0.0268
9.805	-0.0197
9.81	-0.0028
9.815	0.0111
9.82	0.0188
9.825	0.0199
9.83	0.0137
9.835	0.0017
9.84	-0.0039
9.845	-0.0091
9.85	-0.0234
9.855	-0.0172
9.86	0.0188
9.865	0.0538
9.87	0.0591
9.875	0.0446
9.88	0.0381
9.885	0.0318
9.89	0.0325
9.895	0.0324
9.9	0.0039
9.905	-0.0290
9.91	-0.0399
9.915	-0.0352
9.92	-0.0428
9.925	-0.0645
9.93	-0.0488
9.935	-0.0062
9.94	-0.0028
9.945	-0.0287
9.95	-0.0428
9.955	-0.0414
9.96	-0.0343
9.965	-0.0329
9.97	-0.0475
9.975	-0.0852
9.98	-0.1077
9.985	-0.0719
9.99	-0.0137
9.995	0.0166
10	0.0182
10.005	0.0272
10.01	0.0568
10.015	0.0822
10.02	0.0851
10.025	0.0675
10.03	0.0452
10.035	0.0208
10.04	-0.0039
10.045	-0.0134
10.05	-0.0036
10.055	0.0201
10.06	0.0376
10.065	0.0470
10.07	0.0522
10.075	0.0444
10.08	0.0501
10.085	0.0538
10.09	0.0225
10.095	-0.0091
10.1	-0.0214
10.105	-0.0116
10.11	-0.0022
10.115	-0.0235
10.12	-0.0504
10.125	-0.0654
10.13	-0.0631
10.135	-0.0421
10.14	-0.0270
10.145	-0.0306
10.15	-0.0506
10.155	-0.0665
10.16	-0.0557
10.165	-0.0509
10.17	-0.0786
10.175	-0.0970
10.18	-0.0966
10.185	-0.0896
10.19	-0.0611
10.195	-0.0263
10.2	0.0066
10.205	0.0458
10.21	0.0698
10.215	0.0546
10.22	0.0231
10.225	0.0143
10.23	0.0178
10.235	0.0157
10.24	0.0028
10.245	-0.0178
10.25	-0.0092
10.255	0.0337
10.26	0.0569
10.265	0.0395
10.27	0.0158
10.275	0.0104
10.28	0.0162
10.285	0.0257
10.29	0.0212
10.295	-0.0017
10.3	-0.0136
10.305	-0.0156
10.31	-0.0323
10.315	-0.0551
10.32	-0.0514
10.325	-0.0307
10.33	-0.0304
10.335	-0.0293
10.34	-0.0122
10.345	-0.0068
10.35	-0.0113
10.355	-0.0178
10.36	-0.0263
10.365	-0.0279
10.37	-0.0285
10.375	-0.0231
10.38	-0.0018
10.385	0.0283
10.39	0.0527
10.395	0.0484
10.4	0.0298
10.405	0.0255
10.41	0.0213
10.415	0.0057
10.42	0.0007
10.425	0.0044
10.43	-0.0058
10.435	-0.0092
10.44	-0.0073
10.445	-0.0272
10.45	-0.0419
10.455	-0.0236
10.46	-0.0070
10.465	-0.0288
10.47	-0.0392
10.475	-0.0250
10.48	-0.0272
10.485	-0.0269
10.49	-0.0282
10.495	-0.0332
10.5	-0.0343
10.505	-0.0429
10.51	-0.0201
10.515	0.0242
10.52	0.0503
10.525	0.0782
10.53	0.0856
10.535	0.0506
10.54	0.0096
10.545	-0.0047
10.55	0.0182
10.555	0.0329
10.56	0.0139
10.565	0.0008
10.57	-0.0010
10.575	-0.0012
10.58	0.0059
10.585	0.0215
10.59	0.0388
10.595	0.0356
10.6	0.0119
10.605	-0.0092
10.61	-0.0028
10.615	0.0293
10.62	0.0351
10.625	-0.0047
10.63	-0.0381
10.635	-0.0363
10.64	-0.0201
10.645	-0.0126
10.65	-0.0381
10.655	-0.0747
10.66	-0.0883
10.665	-0.0936
10.67	-0.0714
10.675	-0.0177
10.68	0.0088
10.685	-0.0133
10.69	-0.0542
10.695	-0.0718
10.7	-0.0409
10.705	0.0220
10.71	0.0673
10.715	0.0677
10.72	0.0539
10.725	0.0568
10.73	0.0667
10.735	0.0622
10.74	0.0497
10.745	0.0427
10.75	0.0268
10.755	0.0119
10.76	0.0136
10.765	-0.0004
10.77	-0.0253
10.775	-0.0285
10.78	-0.0234
10.785	-0.0231
10.79	-0.0231
10.795	-0.0385
10.8	-0.0683
10.805	-0.0766
10.81	-0.0586
10.815	-0.0287
10.82	0.0203
10.825	0.0668
10.83	0.0979
10.835	0.1248
10.84	0.1217
10.845	0.0821
10.85	0.0408
10.855	0.0229
10.86	0.0101
10.865	-0.0163
10.87	-0.0364
10.875	-0.0472
10.88	-0.0353
10.885	-0.0051
10.89	0.0004
10.895	-0.0006
10.9	-0.0021
10.905	-0.0169
10.91	-0.0178
10.915	-0.0223
10.92	-0.0458
10.925	-0.0631
10.93	-0.0589
10.935	-0.0354
10.94	-0.0218
10.945	-0.0226
10.95	-0.0411
10.955	-0.0530
10.96	-0.0148
10.965	0.0124
10.97	0.0076
10.975	0.0155
10.98	0.0322
10.985	0.0465
10.99	0.0456
10.995	0.0524
11	0.0609
11.005	0.0249
11.01	-0.0253
11.015	-0.0482
11.02	-0.0591
11.025	-0.0898
11.03	-0.1239
11.035	-0.1211
11.04	-0.0893
11.045	-0.0528
11.05	-0.0341
11.055	-0.0763
11.06	-0.1586
11.065	-0.1718
11.07	-0.1044
11.075	-0.0579
11.08	-0.0505
11.085	-0.0443
11.09	-0.0355
11.095	-0.0203
11.1	-0.0005
11.105	0.0182
11.11	0.0358
11.115	0.0444
11.12	0.0512
11.125	0.0696
11.13	0.0880
11.135	0.0906
11.14	0.0804
11.145	0.0576
11.15	0.0211
11.155	-0.0249
11.16	-0.0620
11.165	-0.0714
11.17	-0.0666
11.175	-0.0539
11.18	-0.0417
11.185	-0.0280
11.19	-0.0069
11.195	0.0039
11.2	0.0157
11.205	0.0188
11.21	-0.0081
11.215	-0.0387
11.22	-0.0628
11.225	-0.0942
11.23	-0.1245
11.235	-0.1058
11.24	-0.0399
11.245	-0.0052
11.25	-0.0208
11.255	-0.0290
11.26	-0.0009
11.265	0.0368
11.27	0.0648
11.275	0.0915
11.28	0.1223
11.285	0.1431
11.29	0.1298
11.295	0.1063
11.3	0.0959
11.305	0.0654
11.31	0.0281
11.315	0.0227
11.32	0.0354
11.325	0.0435
11.33	0.0378
11.335	0.0122
11.34	-0.0249
11.345	-0.0662
11.35	-0.1081
11.355	-0.1110
11.36	-0.0741
11.365	-0.0597
11.37	-0.0743
11.375	-0.0782
11.38	-0.0640
11.385	-0.0593
11.39	-0.0614
11.395	-0.0449
11.4	-0.0388
11.405	-0.0576
11.41	-0.0669
11.415	-0.0546
11.42	-0.0321
11.425	-0.0058
11.43	0.0247
11.435	0.0490
11.44	0.0647
11.445	0.0885
11.45	0.1038
11.455	0.0784
11.46	0.0444
11.465	0.0508
11.47	0.0709
11.475	0.0852
11.48	0.1011
11.485	0.0815
11.49	0.0392
11.495	0.0178
11.5	0.0171
11.505	0.0257
11.51	0.0207
11.515	-0.0026
11.52	-0.0229
11.525	-0.0199
11.53	-0.0121
11.535	-0.0120
11.54	0.0008
11.545	-0.0084
11.55	-0.0594
11.555	-0.1013
11.56	-0.0891
11.565	-0.0617
11.57	-0.0789
11.575	-0.1006
11.58	-0.1013
11.585	-0.0956
11.59	-0.0665
11.595	-0.0238
11.6	-0.0032
11.605	-0.0166
11.61	-0.0297
11.615	-0.0042
11.62	0.0584
11.625	0.1037
11.63	0.0834
11.635	0.0553
11.64	0.0718
11.645	0.0770
11.65	0.0472
11.655	0.0349
11.66	0.0428
11.665	0.0285
11.67	-0.0240
11.675	-0.0921
11.68	-0.1082
11.685	-0.0597
11.69	-0.0276
11.695	-0.0339
11.7	-0.0531
11.705	-0.0838
11.71	-0.1054
11.715	-0.1001
11.72	-0.0841
11.725	-0.0786
11.73	-0.0862
11.735	-0.0582
11.74	0.0223
11.745	0.0517
11.75	0.0075
11.755	-0.0073
11.76	0.0231
11.765	0.0608
11.77	0.0726
11.775	0.0452
11.78	0.0247
11.785	0.0178
11.79	0.0019
11.795	-0.0103
11.8	0.0019
11.805	0.0488
11.81	0.0887
11.815	0.0850
11.82	0.0568
11.825	0.0218
11.83	-0.0001
11.835	0.0124
11.84	0.0415
11.845	0.0518
11.85	0.0404
11.855	0.0272
11.86	0.0063
11.865	-0.0254
11.87	-0.0388
11.875	-0.0247
11.88	-0.0126
11.885	-0.0260
11.89	-0.0471
11.895	-0.0376
11.9	-0.0171
11.905	-0.0219
11.91	-0.0489
11.915	-0.1027
11.92	-0.1421
11.925	-0.1093
11.93	-0.0446
11.935	-0.0116
11.94	-0.0207
11.945	-0.0402
11.95	-0.0542
11.955	-0.0773
11.96	-0.0774
11.965	-0.0707
11.97	-0.1173
11.975	-0.1749
11.98	-0.1786
11.985	-0.1332
11.99	-0.0864
11.995	-0.0488
12	-0.0171
12.005	-0.0230
12.01	-0.0428
12.015	-0.0376
12.02	-0.0137
12.025	0.0046
12.03	0.0189
12.035	0.0512
12.04	0.0433
12.045	-0.0226
12.05	-0.0514
12.055	-0.0317
12.06	-0.0312
12.065	-0.0414
12.07	-0.0205
12.075	-0.0087
12.08	-0.0300
12.085	-0.0383
12.09	-0.0459
12.095	-0.0642
12.1	-0.0594
12.105	-0.0356
12.11	-0.0038
12.115	0.0217
12.12	0.0028
12.125	-0.0608
12.13	-0.1050
12.135	-0.0887
12.14	-0.0522
12.145	-0.0347
12.15	-0.0298
12.155	-0.0322
12.16	-0.0384
12.165	-0.0257
12.17	0.0050
12.175	0.0129
12.18	-0.0197
12.185	-0.0714
12.19	-0.1036
12.195	-0.1072
12.2	-0.1077
12.205	-0.0786
12.21	-0.0059
12.215	0.0271
12.22	-0.0002
12.225	-0.0199
12.23	0.0188
12.235	0.1074
12.24	0.1400
12.245	0.0749
12.25	-0.0009
12.255	-0.0275
12.26	0.0028
12.265	0.0413
12.27	0.0493
12.275	0.0353
12.28	0.0003
12.285	-0.0497
12.29	-0.0949
12.295	-0.0848
12.3	-0.0336
12.305	-0.0173
12.31	-0.0138
12.315	0.0021
12.32	0.0165
12.325	0.0423
12.33	0.0444
12.335	0.0121
12.34	-0.0033
12.345	-0.0204
12.35	-0.0500
12.355	-0.0268
12.36	0.0381
12.365	0.0692
12.37	0.0563
12.375	0.0357
12.38	0.0196
12.385	-0.0091
12.39	-0.0476
12.395	-0.0617
12.4	-0.0430
12.405	-0.0190
12.41	-0.0243
12.415	-0.0578
12.42	-0.0789
12.425	-0.0699
12.43	-0.0353
12.435	-0.0157
12.44	-0.0275
12.445	-0.0175
12.45	0.0182
12.455	0.0617
12.46	0.0837
12.465	0.0485
12.47	-0.0063
12.475	-0.0536
12.48	-0.0835
12.485	-0.0864
12.49	-0.0789
12.495	-0.0582
12.5	-0.0315
12.505	-0.0363
12.51	-0.0803
12.515	-0.1071
12.52	-0.0876
12.525	-0.0793
12.53	-0.0930
12.535	-0.0731
12.54	-0.0343
12.545	-0.0335
12.55	-0.0713
12.555	-0.0868
12.56	-0.0542
12.565	-0.0316
12.57	-0.0238
12.575	-0.0076
12.58	-0.0140
12.585	-0.0165
12.59	0.0069
12.595	0.0127
12.6	-0.0073
12.605	-0.0300
12.61	-0.0483
12.615	-0.0624
12.62	-0.0465
12.625	-0.0139
12.63	-0.0217
12.635	-0.0684
12.64	-0.1048
12.645	-0.0965
12.65	-0.0771
12.655	-0.0769
12.66	-0.0728
12.665	-0.0712
12.67	-0.0803
12.675	-0.0857
12.68	-0.0850
12.685	-0.0845
12.69	-0.0837
12.695	-0.0718
12.7	-0.0622
12.705	-0.0706
12.71	-0.0661
12.715	-0.0199
12.72	0.0309
12.725	0.0339
12.73	0.0129
12.735	0.0231
12.74	0.0518
12.745	0.0433
12.75	0.0013
12.755	-0.0218
12.76	-0.0153
12.765	0.0016
12.77	0.0064
12.775	-0.0057
12.78	0.0130
12.785	0.0764
12.79	0.1350
12.795	0.1517
12.8	0.1218
12.805	0.0758
12.81	0.0496
12.815	0.0393
12.82	0.0418
12.825	0.0817
12.83	0.1115
12.835	0.0670
12.84	0.0322
12.845	0.0595
12.85	0.0846
12.855	0.1159
12.86	0.1449
12.865	0.1028
12.87	0.0248
12.875	-0.0147
12.88	-0.0194
12.885	-0.0182
12.89	-0.0128
12.895	-0.0053
12.9	-0.0010
12.905	0.0051
12.91	0.0116
12.915	0.0238
12.92	0.0413
12.925	0.0399
12.93	0.0167
12.935	-0.0006
12.94	0.0108
12.945	0.0571
12.95	0.1036
12.955	0.0953
12.96	0.0624
12.965	0.0545
12.97	0.0578
12.975	0.0688
12.98	0.0900
12.985	0.1040
12.99	0.0818
12.995	0.0446
13	0.0582
13.005	0.0962
13.01	0.0947
13.015	0.0697
13.02	0.0421
13.025	-0.0028
13.03	-0.0251
13.035	0.0279
13.04	0.1085
13.045	0.1450
13.05	0.1013
13.055	0.0053
13.06	-0.0500
13.065	-0.0646
13.07	-0.0765
13.075	-0.0752
13.08	-0.0812
13.085	-0.0941
13.09	-0.0876
13.095	-0.0695
13.1	-0.0598
13.105	-0.0615
13.11	-0.0599
13.115	-0.0381
13.12	0.0090
13.125	0.0413
13.13	0.0360
13.135	0.0247
13.14	-0.0007
13.145	-0.0510
13.15	-0.0782
13.155	-0.0688
13.16	-0.0527
13.165	-0.0204
13.17	0.0223
13.175	0.0482
13.18	0.0808
13.185	0.1168
13.19	0.0972
13.195	0.0228
13.2	-0.0439
13.205	-0.0788
13.21	-0.1093
13.215	-0.1271
13.22	-0.0976
13.225	-0.0473
13.23	0.0119
13.235	0.0921
13.24	0.1384
13.245	0.1179
13.25	0.0554
13.255	-0.0001
13.26	-0.0157
13.265	-0.0059
13.27	0.0091
13.275	-0.0040
13.28	-0.0279
13.285	-0.0323
13.29	-0.0384
13.295	-0.0406
13.3	-0.0420
13.305	-0.0363
13.31	-0.0268
13.315	-0.0222
13.32	-0.0017
13.325	-0.0159
13.33	-0.0600
13.335	-0.0563
13.34	-0.0195
13.345	-0.0120
13.35	-0.0632
13.355	-0.1038
13.36	-0.0637
13.365	0.0056
13.37	0.0447
13.375	0.0535
13.38	0.0547
13.385	0.0501
13.39	0.0463
13.395	0.0653
13.4	0.0575
13.405	-0.0050
13.41	-0.0368
13.415	0.0143
13.42	0.0914
13.425	0.1288
13.43	0.1393
13.435	0.1686
13.44	0.2087
13.445	0.2210
13.45	0.1861
13.455	0.1042
13.46	0.0321
13.465	0.0298
13.47	0.0627
13.475	0.0608
13.48	0.0145
13.485	-0.0114
13.49	-0.0167
13.495	-0.0533
13.5	-0.0723
13.505	-0.0477
13.51	-0.0541
13.515	-0.1134
13.52	-0.1510
13.525	-0.1360
13.53	-0.1328
13.535	-0.1553
13.54	-0.1640
13.545	-0.1654
13.55	-0.1598
13.555	-0.1436
13.56	-0.1241
13.565	-0.0938
13.57	-0.0659
13.575	-0.0602
13.58	-0.0838
13.585	-0.1127
13.59	-0.1079
13.595	-0.0669
13.6	-0.0026
13.605	0.0502
13.61	0.0628
13.615	0.0556
13.62	0.0473
13.625	0.0339
13.63	0.0140
13.635	-0.0224
13.64	-0.0576
13.645	-0.0596
13.65	-0.0735
13.655	-0.0972
13.66	-0.0749
13.665	-0.0387
13.67	-0.0237
13.675	-0.0305
13.68	-0.0385
13.685	-0.0474
13.69	-0.0822
13.695	-0.1108
13.7	-0.1044
13.705	-0.0765
13.71	-0.0512
13.715	-0.0216
13.72	0.0120
13.725	0.0133
13.73	0.0053
13.735	-0.0047
13.74	-0.0293
13.745	-0.0153
13.75	0.0222
13.755	0.0068
13.76	-0.0349
13.765	-0.0538
13.77	-0.0763
13.775	-0.0945
13.78	-0.0794
13.785	-0.0603
13.79	-0.0849
13.795	-0.1379
13.8	-0.1559
13.805	-0.1088
13.81	-0.0077
13.815	0.0756
13.82	0.0804
13.825	0.0468
13.83	0.0317
13.835	0.0549
13.84	0.0924
13.845	0.1157
13.85	0.1149
13.855	0.0864
13.86	0.0569
13.865	0.0529
13.87	0.0651
13.875	0.0565
13.88	0.0240
13.885	0.0011
13.89	0.0066
13.895	0.0499
13.9	0.0854
13.905	0.0842
13.91	0.0766
13.915	0.0374
13.92	-0.0312
13.925	-0.0784
13.93	-0.1018
13.935	-0.1125
13.94	-0.0838
13.945	-0.0045
13.95	0.0418
13.955	0.0226
13.96	0.0248
13.965	0.0756
13.97	0.1152
13.975	0.1011
13.98	0.0643
13.985	0.0358
13.99	0.0204
13.995	0.0439
14	0.0648
14.005	0.0321
14.01	-0.0047
14.015	-0.0107
14.02	-0.0099
14.025	-0.0024
14.03	0.0322
14.035	0.0507
14.04	0.0148
14.045	0.0007
14.05	0.0392
14.055	0.0696
14.06	0.0723
14.065	0.0534
14.07	0.0429
14.075	0.0527
14.08	0.0522
14.085	0.0346
14.09	0.0062
14.095	-0.0045
14.1	-0.0062
14.105	-0.0306
14.11	-0.0506
14.115	-0.0587
14.12	-0.0574
14.125	-0.0376
14.13	0.0015
14.135	0.0259
14.14	-0.0012
14.145	-0.0318
14.15	-0.0214
14.155	0.0208
14.16	0.0542
14.165	0.0367
14.17	-0.0173
14.175	-0.0471
14.18	-0.0241
14.185	-0.0089
14.19	-0.0113
14.195	0.0051
14.2	0.0375
14.205	0.1116
14.21	0.1764
14.215	0.1598
14.22	0.0904
14.225	0.0293
14.23	0.0122
14.235	-0.0062
14.24	-0.0538
14.245	-0.0944
14.25	-0.1292
14.255	-0.1351
14.26	-0.0764
14.265	-0.0178
14.27	-0.0055
14.275	0.0167
14.28	0.0501
14.285	0.0624
14.29	0.0703
14.295	0.0827
14.3	0.0812
14.305	0.0452
14.31	0.0137
14.315	0.0102
14.32	-0.0225
14.325	-0.0813
14.33	-0.0999
14.335	-0.0701
14.34	-0.0317
14.345	0.0070
14.35	0.0608
14.355	0.1136
14.36	0.1267
14.365	0.1059
14.37	0.1118
14.375	0.1439
14.38	0.1598
14.385	0.1566
14.39	0.1286
14.395	0.0760
14.4	0.0328
14.405	0.0134
14.41	0.0107
14.415	0.0329
14.42	0.0482
14.425	0.0210
14.43	-0.0230
14.435	-0.0553
14.44	-0.0435
14.445	-0.0188
14.45	-0.0498
14.455	-0.0904
14.46	-0.0858
14.465	-0.0538
14.47	0.0024
14.475	0.0734
14.48	0.0967
14.485	0.0652
14.49	0.0553
14.495	0.1007
14.5	0.1579
14.505	0.1554
14.51	0.1390
14.515	0.1727
14.52	0.1461
14.525	0.0609
14.53	0.0446
14.535	0.0689
14.54	0.0731
14.545	0.0421
14.55	-0.0107
14.555	-0.0518
14.56	-0.0823
14.565	-0.0983
14.57	-0.1018
14.575	-0.1110
14.58	-0.1288
14.585	-0.1320
14.59	-0.1111
14.595	-0.1127
14.6	-0.1301
14.605	-0.1221
14.61	-0.0962
14.615	-0.0356
14.62	0.0419
14.625	0.0662
14.63	0.0462
14.635	0.0358
14.64	0.0521
14.645	0.0951
14.65	0.1557
14.655	0.1868
14.66	0.1691
14.665	0.1315
14.67	0.1128
14.675	0.1376
14.68	0.1420
14.685	0.0832
14.69	0.0122
14.695	-0.0230
14.7	-0.0124
14.705	-0.0091
14.71	-0.0413
