t(s)	a(g)
7.295	-0.0334
7.3	-0.0129
7.305	-0.0011
7.31	0.0136
7.315	0.0251
7.32	0.0101
7.325	-0.0284
7.33	-0.0650
7.335	-0.0857
7.34	-0.0999
7.345	-0.1224
7.35	-0.1530
7.355	-0.1684
7.36	-0.1469
7.365	-0.1137
7.37	-0.1086
7.375	-0.1329
7.38	-0.1494
7.385	-0.1348
7.39	-0.0957
7.395	-0.0441
7.4	0.0158
7.405	0.0636
7.41	0.0766
7.415	0.0706
7.42	0.0839
7.425	0.1176
7.43	0.1287
7.435	0.0918
7.44	0.0275
7.445	-0.0269
7.45	-0.0594
7.455	-0.0691
7.46	-0.0557
7.465	-0.0314
7.47	-0.0183
7.475	-0.0285
7.48	-0.0483
7.485	-0.0429
7.49	0.0024
7.495	0.0557
7.5	0.0751
7.505	0.0654
7.51	0.0658
7.515	0.0912
7.52	0.1206
7.525	0.1419
7.53	0.1653
7.535	0.1759
7.54	0.1370
7.545	0.0645
7.55	0.0217
7.555	0.0218
7.56	0.0006
7.565	-0.0568
7.57	-0.0693
7.575	-0.0077
7.58	0.0700
7.585	0.1119
7.59	0.1187
7.595	0.1104
7.6	0.0884
7.605	0.0531
7.61	0.0261
7.615	0.0264
7.62	0.0414
7.625	0.0525
7.63	0.0539
7.635	0.0368
7.64	-0.0083
7.645	-0.0653
7.65	-0.0977
7.655	-0.0932
7.66	-0.0693
7.665	-0.0394
7.67	-0.0147
7.675	-0.0262
7.68	-0.0842
7.685	-0.1318
7.69	-0.1045
7.695	-0.0206
7.7	0.0346
7.705	0.0230
7.71	-0.0111
7.715	-0.0088
7.72	0.0295
7.725	0.0592
7.73	0.0551
7.735	0.0431
7.74	0.0497
7.745	0.0463
7.75	0.0035
7.755	-0.0393
7.76	-0.0277
7.765	0.0269
7.77	0.0682
7.775	0.0758
7.78	0.0691
7.785	0.0549
7.79	0.0296
7.795	0.0098
7.8	0.0103
7.805	0.0146
7.81	0.0023
7.815	-0.0164
7.82	-0.0322
7.825	-0.0627
7.83	-0.1091
7.835	-0.1396
7.84	-0.1303
7.845	-0.0967
7.85	-0.0706
7.855	-0.0692
7.86	-0.0771
7.865	-0.0699
7.87	-0.0520
7.875	-0.0373
7.88	-0.0308
7.885	-0.0358
7.89	-0.0464
7.895	-0.0488
7.9	-0.0500
7.905	-0.0615
7.91	-0.0612
7.915	-0.0275
7.92	0.0175
7.925	0.0367
7.93	0.0290
7.935	0.0335
7.94	0.0578
7.945	0.0507
7.95	-0.0074
7.955	-0.0629
7.96	-0.0571
7.965	-0.0035
7.97	0.0277
7.975	0.0086
7.98	-0.0204
7.985	-0.0253
7.99	-0.0265
7.995	-0.0403
8	-0.0422
8.005	-0.0216
8.01	-0.0089
8.015	-0.0283
8.02	-0.0558
8.025	-0.0403
8.03	0.0267
8.035	0.0938
8.04	0.1176
8.045	0.1040
8.05	0.0729
8.055	0.0381
8.06	0.0112
8.065	-0.0084
8.07	-0.0344
8.075	-0.0673
8.08	-0.0883
8.085	-0.0848
8.09	-0.0653
8.095	-0.0463
8.1	-0.0319
8.105	-0.0147
8.11	0.0067
8.115	0.0223
8.12	0.0289
8.125	0.0375
8.13	0.0654
8.135	0.1116
8.14	0.1351
8.145	0.0932
8.15	0.0263
8.155	0.0274
8.16	0.0903
8.165	0.1066
8.17	0.0223
8.175	-0.0914
8.18	-0.1304
8.185	-0.0826
8.19	-0.0204
8.195	-0.0055
8.2	-0.0157
8.205	-0.0120
8.21	0.0036
8.215	0.0206
8.22	0.0413
8.225	0.0534
8.23	0.0234
8.235	-0.0387
8.24	-0.0584
8.245	-0.0249
8.25	0.0070
8.255	0.0261
8.26	0.0631
8.265	0.0988
8.27	0.0904
8.275	0.0823
8.28	0.1455
8.285	0.2252
8.29	0.2200
8.295	0.1441
8.3	0.0860
8.305	0.0754
8.31	0.0716
8.315	0.0539
8.32	0.0516
8.325	0.0816
8.33	0.1201
8.335	0.1304
8.34	0.1127
8.345	0.1068
8.35	0.1183
8.355	0.1000
8.36	0.0537
8.365	0.0548
8.37	0.0980
8.375	0.0978
8.38	0.0508
8.385	0.0313
8.39	0.0523
8.395	0.0538
8.4	0.0236
8.405	0.0058
8.41	0.0037
8.415	-0.0088
8.42	-0.0202
8.425	-0.0206
8.43	-0.0366
8.435	-0.0803
8.44	-0.1112
8.445	-0.0928
8.45	-0.0695
8.455	-0.0892
8.46	-0.1133
8.465	-0.0774
8.47	-0.0049
8.475	0.0263
8.48	0.0069
8.485	0.0139
8.49	0.0734
8.495	0.1046
8.5	0.0563
8.505	-0.0023
8.51	-0.0111
8.515	-0.0144
8.52	-0.0647
8.525	-0.1184
8.53	-0.1168
8.535	-0.0863
8.54	-0.0718
8.545	-0.0671
8.55	-0.0470
8.555	-0.0029
8.56	0.0553
8.565	0.1074
8.57	0.1302
8.575	0.1311
8.58	0.1255
8.585	0.1206
8.59	0.1153
8.595	0.1007
8.6	0.0732
8.605	0.0470
8.61	0.0392
8.615	0.0503
8.62	0.0683
8.625	0.0781
8.63	0.0624
8.635	0.0180
8.64	-0.0321
8.645	-0.0563
8.65	-0.0523
8.655	-0.0341
8.66	-0.0026
8.665	0.0392
8.67	0.0602
8.675	0.0407
8.68	0.0187
8.685	0.0521
8.69	0.1112
8.695	0.1011
8.7	0.0276
8.705	-0.0253
8.71	-0.0137
8.715	0.0398
8.72	0.0836
8.725	0.0857
8.73	0.0384
8.735	-0.0328
8.74	-0.0645
8.745	-0.0284
8.75	0.0365
8.755	0.0632
8.76	0.0369
8.765	0.0150
8.77	0.0448
8.775	0.0737
8.78	0.0233
8.785	-0.0567
8.79	-0.0549
8.795	0.0146
8.8	0.0424
8.805	0.0010
8.81	-0.0302
8.815	-0.0268
8.82	-0.0403
8.825	-0.0698
8.83	-0.0663
8.835	-0.0363
8.84	-0.0246
8.845	-0.0198
8.85	0.0271
8.855	0.1091
8.86	0.1480
8.865	0.0908
8.87	-0.0103
8.875	-0.0572
8.88	-0.0239
8.885	0.0178
8.89	0.0054
8.895	-0.0133
8.9	0.0449
8.905	0.1287
8.91	0.1334
8.915	0.0926
8.92	0.0909
8.925	0.1121
8.93	0.1052
8.935	0.0936
8.94	0.0974
8.945	0.0722
8.95	0.0199
8.955	0.0209
8.96	0.1077
8.965	0.1904
8.97	0.1712
8.975	0.0782
8.98	0.0064
8.985	-0.0208
8.99	-0.0460
8.995	-0.0647
9	-0.0376
9.005	0.0092
9.01	0.0201
9.015	-0.0148
9.02	-0.0549
9.025	-0.0384
9.03	0.0448
9.035	0.0895
9.04	0.0011
9.045	-0.1601
9.05	-0.2226
9.055	-0.1157
9.06	0.0193
9.065	0.0413
9.07	0.0105
9.075	0.0654
9.08	0.1724
9.085	0.1586
9.09	-0.0205
9.095	-0.1623
9.1	-0.0950
9.105	0.0848
9.11	0.1440
9.115	0.0247
9.12	-0.1145
9.125	-0.1372
9.13	-0.0749
9.135	-0.0229
9.14	-0.0240
9.145	-0.0608
9.15	-0.0916
9.155	-0.0891
9.16	-0.0651
9.165	-0.0438
9.17	-0.0157
9.175	0.0296
9.18	0.0473
9.185	-0.0156
9.19	-0.1083
9.195	-0.1258
9.2	-0.0921
9.205	-0.0844
9.21	-0.1014
9.215	-0.1022
9.22	-0.0870
9.225	-0.0699
9.23	-0.0616
9.235	-0.0997
9.24	-0.1944
9.245	-0.2637
9.25	-0.2264
9.255	-0.1337
9.26	-0.0870
9.265	-0.0904
9.27	-0.0549
9.275	0.0589
9.28	0.1570
9.285	0.1462
9.29	0.0726
9.295	0.0366
9.3	0.0724
9.305	0.1391
9.31	0.1655
9.315	0.0846
9.32	-0.0901
9.325	-0.2066
9.33	-0.1292
9.335	0.0842
9.34	0.2302
9.345	0.2006
9.35	0.0699
9.355	-0.0201
9.36	0.0015
9.365	0.0945
9.37	0.2002
9.375	0.2747
9.38	0.2636
9.385	0.1512
9.39	0.0313
9.395	0.0313
9.4	0.1159
9.405	0.1273
9.41	0.0398
9.415	-0.0272
9.42	-0.0284
9.425	-0.0330
9.43	-0.0872
9.435	-0.1441
9.44	-0.1334
9.445	-0.0450
9.45	0.0504
9.455	0.0910
9.46	0.0734
9.465	0.0346
9.47	0.0059
9.475	-0.0118
9.48	-0.0451
9.485	-0.1097
9.49	-0.1696
9.495	-0.1566
9.5	-0.0295
9.505	0.1466
9.51	0.2528
9.515	0.2267
9.52	0.1075
9.525	0.0138
9.53	0.0233
9.535	0.0939
9.54	0.1527
9.545	0.1937
9.55	0.2142
9.555	0.1690
9.56	0.0420
9.565	-0.0678
9.57	-0.0293
9.575	0.0868
9.58	0.1103
9.585	0.0039
9.59	-0.1104
9.595	-0.1231
9.6	-0.0601
9.605	0.0094
9.61	0.0743
9.615	0.1303
9.62	0.1419
9.625	0.0969
9.63	0.0523
9.635	0.0600
9.64	0.0968
9.645	0.1037
9.65	0.0734
9.655	0.0385
9.66	-0.0193
9.665	-0.1390
9.67	-0.2697
9.675	-0.2897
9.68	-0.1641
9.685	0.0062
9.69	0.1178
9.695	0.1502
9.7	0.1472
9.705	0.1026
9.71	-0.0054
9.715	-0.1027
9.72	-0.0804
9.725	0.0534
9.73	0.1792
9.735	0.2003
9.74	0.1378
9.745	0.0619
9.75	0.0220
9.755	0.0413
9.76	0.0966
9.765	0.1168
9.77	0.0710
9.775	0.0314
9.78	0.0647
9.785	0.1330
9.79	0.1772
9.795	0.2044
9.8	0.2323
9.805	0.2266
9.81	0.1363
9.815	0.0069
9.82	-0.0234
9.825	0.0410
9.83	0.0716
9.835	0.0209
9.84	-0.0171
9.845	0.0342
9.85	0.1239
9.855	0.1528
9.86	0.0924
9.865	0.0156
9.87	0.0107
9.875	0.1056
9.88	0.2262
9.885	0.2672
9.89	0.2055
9.895	0.1075
9.9	0.0223
9.905	-0.0762
9.91	-0.1960
9.915	-0.2623
9.92	-0.2158
9.925	-0.1018
9.93	-0.0153
9.935	0.0118
9.94	0.0361
9.945	0.1112
9.95	0.2096
9.955	0.2833
9.96	0.3237
9.965	0.3294
9.97	0.2799
9.975	0.1791
9.98	0.0801
9.985	0.0332
9.99	0.0254
9.995	0.0121
10	-0.0129
10.005	-0.0331
10.01	-0.0486
10.015	-0.0519
10.02	-0.0103
10.025	0.0677
10.03	0.0894
10.035	0.0047
10.04	-0.0894
10.045	-0.0930
10.05	-0.0445
10.055	-0.0334
10.06	-0.0567
10.065	-0.0624
10.07	-0.0621
10.075	-0.0861
10.08	-0.0858
10.085	0.0070
10.09	0.1566
10.095	0.2403
10.1	0.2022
10.105	0.0883
10.11	-0.0171
10.115	-0.0518
10.12	-0.0205
10.125	0.0412
10.13	0.0952
10.135	0.1266
10.14	0.1642
10.145	0.2417
10.15	0.3403
10.155	0.4090
10.16	0.4395
10.165	0.4641
10.17	0.5018
10.175	0.5376
10.18	0.5345
10.185	0.4817
10.19	0.4478
10.195	0.5244
10.2	0.6683
10.205	0.7628
10.21	0.7580
10.215	0.6773
10.22	0.5533
10.225	0.4020
10.23	0.2558
10.235	0.1733
10.24	0.1750
10.245	0.2056
10.25	0.2100
10.255	0.1953
10.26	0.1998
10.265	0.2432
10.27	0.3019
10.275	0.3490
10.28	0.3981
10.285	0.4716
10.29	0.5443
10.295	0.5734
10.3	0.5205
10.305	0.3672
10.31	0.1303
10.315	-0.1180
10.32	-0.2671
10.325	-0.2998
10.33	-0.2373
10.335	-0.1056
10.34	0.0028
10.345	-0.0126
10.35	-0.1408
10.355	-0.2518
10.36	-0.2299
10.365	-0.1240
10.37	-0.0707
10.375	-0.1318
10.38	-0.2355
10.385	-0.2899
10.39	-0.2813
10.395	-0.2606
10.4	-0.2728
10.405	-0.2982
10.41	-0.2840
10.415	-0.2393
10.42	-0.2184
10.425	-0.2409
10.43	-0.2773
10.435	-0.3007
10.44	-0.3186
10.445	-0.3433
10.45	-0.3666
10.455	-0.3727
10.46	-0.3601
10.465	-0.3426
10.47	-0.3438
10.475	-0.3897
10.48	-0.4817
10.485	-0.5789
10.49	-0.6372
10.495	-0.6652
10.5	-0.6778
10.505	-0.6681
10.51	-0.6473
10.515	-0.6522
10.52	-0.7026
10.525	-0.7773
10.53	-0.8427
10.535	-0.8931
10.54	-0.9208
10.545	-0.8964
10.55	-0.8001
10.555	-0.6516
10.56	-0.4880
10.565	-0.3414
10.57	-0.2393
10.575	-0.1514
10.58	-0.0413
10.585	0.0802
10.59	0.1806
10.595	0.2414
10.6	0.2574
10.605	0.2322
10.61	0.1875
10.615	0.1394
10.62	0.0598
10.625	-0.0551
10.63	-0.1463
10.635	-0.1771
10.64	-0.1914
10.645	-0.2498
10.65	-0.3450
10.655	-0.4264
10.66	-0.4791
10.665	-0.5146
10.67	-0.5161
10.675	-0.4412
10.68	-0.2901
10.685	-0.1339
10.69	-0.0404
10.695	-0.0081
10.7	0.0245
10.705	0.0929
10.71	0.1856
10.715	0.2684
10.72	0.3020
10.725	0.2711
10.73	0.1909
10.735	0.0851
10.74	-0.0278
10.745	-0.1289
10.75	-0.1852
10.755	-0.2044
10.76	-0.2347
10.765	-0.2818
10.77	-0.2901
10.775	-0.2338
10.78	-0.1659
10.785	-0.1309
10.79	-0.1035
10.795	-0.0497
10.8	0.0253
10.805	0.0869
10.81	0.1037
10.815	0.0742
10.82	0.0257
10.825	-0.0109
10.83	-0.0278
10.835	-0.0300
10.84	-0.0204
10.845	0.0023
10.85	0.0405
10.855	0.1007
10.86	0.1823
10.865	0.2569
10.87	0.2842
10.875	0.2418
10.88	0.1702
10.885	0.1397
10.89	0.1728
10.895	0.2228
10.9	0.2312
10.905	0.1974
10.91	0.1641
10.915	0.1428
10.92	0.1090
10.925	0.0585
10.93	0.0218
10.935	0.0201
10.94	0.0273
10.945	-0.0071
10.95	-0.0832
10.955	-0.1525
10.96	-0.1674
10.965	-0.1259
10.97	-0.0805
10.975	-0.0786
10.98	-0.1302
10.985	-0.2158
10.99	-0.2949
10.995	-0.3453
11	-0.3518
11.005	-0.3090
11.01	-0.2240
11.015	-0.1031
11.02	0.0323
11.025	0.1114
11.03	0.0506
11.035	-0.1228
11.04	-0.2768
11.045	-0.3231
11.05	-0.2835
11.055	-0.2297
11.06	-0.1839
11.065	-0.1175
11.07	-0.0519
11.075	-0.0583
11.08	-0.1628
11.085	-0.2899
11.09	-0.3238
11.095	-0.2522
11.1	-0.1659
11.105	-0.1368
11.11	-0.1478
11.115	-0.1422
11.12	-0.1164
11.125	-0.1052
11.13	-0.1100
11.135	-0.1018
11.14	-0.0682
11.145	-0.0281
11.15	-0.0277
11.155	-0.1031
11.16	-0.2247
11.165	-0.3223
11.17	-0.3725
11.175	-0.4018
11.18	-0.4179
11.185	-0.3857
11.19	-0.3076
11.195	-0.2693
11.2	-0.3121
11.205	-0.3831
11.21	-0.4057
11.215	-0.3557
11.22	-0.2688
11.225	-0.1779
11.23	-0.0968
11.235	-0.0607
11.24	-0.0999
11.245	-0.1791
11.25	-0.2342
11.255	-0.2535
11.26	-0.2652
11.265	-0.2739
11.27	-0.2499
11.275	-0.1808
11.28	-0.1086
11.285	-0.0916
11.29	-0.1311
11.295	-0.1708
11.3	-0.1446
11.305	-0.0401
11.31	0.0887
11.315	0.1940
11.32	0.2743
11.325	0.3582
11.33	0.4370
11.335	0.4631
11.34	0.4189
11.345	0.3703
11.35	0.4029
11.355	0.5094
11.36	0.5782
11.365	0.5454
11.37	0.4946
11.375	0.5001
11.38	0.5009
11.385	0.4222
11.39	0.3061
11.395	0.2496
11.4	0.2543
11.405	0.2508
11.41	0.2371
11.415	0.2653
11.42	0.3127
11.425	0.3092
11.43	0.2751
11.435	0.3103
11.44	0.4100
11.445	0.4526
11.45	0.4188
11.455	0.3859
11.46	0.3861
11.465	0.3891
11.47	0.3587
11.475	0.2781
11.48	0.1307
11.485	-0.0552
11.49	-0.1793
11.495	-0.2192
11.5	-0.2346
11.505	-0.2663
11.51	-0.3080
11.515	-0.3549
11.52	-0.4238
11.525	-0.5049
11.53	-0.5403
11.535	-0.4981
11.54	-0.4074
11.545	-0.3056
11.55	-0.2344
11.555	-0.2454
11.56	-0.3443
11.565	-0.4592
11.57	-0.4957
11.575	-0.4569
11.58	-0.4020
11.585	-0.3774
11.59	-0.4029
11.595	-0.4644
11.6	-0.5273
11.605	-0.5735
11.61	-0.6024
11.615	-0.5918
11.62	-0.5072
11.625	-0.3590
11.63	-0.2124
11.635	-0.1049
11.64	-0.0081
11.645	0.1125
11.65	0.2368
11.655	0.3105
11.66	0.3458
11.665	0.4131
11.67	0.5331
11.675	0.6362
11.68	0.6420
11.685	0.5493
11.69	0.4421
11.695	0.4079
11.7	0.4127
11.705	0.3922
11.71	0.3437
11.715	0.2856
11.72	0.2121
11.725	0.1146
11.73	0.0045
11.735	-0.0874
11.74	-0.1281
11.745	-0.1209
11.75	-0.0925
11.755	-0.0615
11.76	-0.0253
11.765	0.0126
11.77	0.0256
11.775	0.0104
11.78	0.0124
11.785	0.0530
11.79	0.0831
11.795	0.0654
11.8	0.0298
11.805	0.0126
11.81	-0.0133
11.815	-0.0930
11.82	-0.1851
11.825	-0.1907
11.83	-0.0686
11.835	0.1048
11.84	0.2038
11.845	0.1892
11.85	0.1245
11.855	0.0840
11.86	0.0834
11.865	0.0887
11.87	0.0818
11.875	0.0713
11.88	0.0653
11.885	0.0637
11.89	0.0601
11.895	0.0440
11.9	0.0128
11.905	-0.0215
11.91	-0.0402
11.915	-0.0395
11.92	-0.0313
11.925	-0.0448
11.93	-0.1048
11.935	-0.2027
11.94	-0.2883
11.945	-0.3013
11.95	-0.2558
11.955	-0.2003
11.96	-0.1546
11.965	-0.1204
11.97	-0.1044
11.975	-0.1139
11.98	-0.1225
11.985	-0.0726
11.99	0.0586
11.995	0.2162
12	0.3080
12.005	0.3031
12.01	0.2677
12.015	0.2811
12.02	0.3268
12.025	0.3022
12.03	0.1805
12.035	0.0603
12.04	0.0134
12.045	0.0156
12.05	0.0392
12.055	0.0908
12.06	0.1594
12.065	0.1813
12.07	0.1000
12.075	-0.0276
12.08	-0.1228
12.085	-0.1796
12.09	-0.2406
12.095	-0.3300
12.1	-0.4238
12.105	-0.4839
12.11	-0.5163
12.115	-0.5668
12.12	-0.6458
12.125	-0.7065
12.13	-0.7139
12.135	-0.6928
12.14	-0.6838
12.145	-0.6837
12.15	-0.6504
12.155	-0.5699
12.16	-0.4803
12.165	-0.4176
12.17	-0.3784
12.175	-0.3488
12.18	-0.3291
12.185	-0.3210
12.19	-0.3046
12.195	-0.2528
12.2	-0.1878
12.205	-0.1524
12.21	-0.1515
12.215	-0.1449
12.22	-0.0955
12.225	-0.0084
12.23	0.0713
12.235	0.0959
12.24	0.0670
12.245	0.0399
12.25	0.0603
12.255	0.1111
12.26	0.1352
12.265	0.0884
12.27	-0.0201
12.275	-0.1180
12.28	-0.1343
12.285	-0.0769
12.29	-0.0028
12.295	0.0609
12.3	0.1101
12.305	0.1315
12.31	0.1193
12.315	0.1112
12.32	0.1659
12.325	0.2663
12.33	0.3330
12.335	0.3067
12.34	0.2095
12.345	0.1362
12.35	0.1483
12.355	0.2157
12.36	0.2547
12.365	0.2211
12.37	0.1603
12.375	0.1316
12.38	0.1356
12.385	0.1455
12.39	0.1526
12.395	0.1686
12.4	0.1920
12.405	0.1869
12.41	0.1326
12.415	0.0683
12.42	0.0461
12.425	0.0799
12.43	0.1373
12.435	0.1637
12.44	0.1268
12.445	0.0521
12.45	0.0092
12.455	0.0308
12.46	0.0688
12.465	0.0549
12.47	-0.0004
12.475	-0.0341
12.48	-0.0227
12.485	0.0000
12.49	0.0060
12.495	0.0111
12.5	0.0247
12.505	0.0248
12.51	0.0018
12.515	-0.0253
12.52	-0.0503
12.525	-0.1036
12.53	-0.1980
12.535	-0.2855
12.54	-0.3120
12.545	-0.2870
12.55	-0.2760
12.555	-0.3234
12.56	-0.3921
12.565	-0.4116
12.57	-0.3650
12.575	-0.3111
12.58	-0.2888
12.585	-0.2737
12.59	-0.2223
12.595	-0.1399
12.6	-0.0816
12.605	-0.1119
12.61	-0.2130
12.615	-0.2611
12.62	-0.2003
12.625	-0.0949
12.63	-0.0429
12.635	-0.0898
12.64	-0.1970
12.645	-0.2625
12.65	-0.2102
12.655	-0.0830
12.66	-0.0097
12.665	-0.0392
12.67	-0.0992
12.675	-0.1033
12.68	-0.0422
12.685	0.0298
12.69	0.0639
12.695	0.0518
12.7	0.0360
12.705	0.0576
12.71	0.1073
12.715	0.1422
12.72	0.1441
12.725	0.1369
12.73	0.1465
12.735	0.1650
12.74	0.1676
12.745	0.1605
12.75	0.1717
12.755	0.2056
12.76	0.2294
12.765	0.1938
12.77	0.0940
12.775	0.0261
12.78	0.0834
12.785	0.2015
12.79	0.2431
12.795	0.1873
12.8	0.1329
12.805	0.1460
12.81	0.1784
12.815	0.1785
12.82	0.1718
12.825	0.1782
12.83	0.1431
12.835	0.0189
12.84	-0.1325
12.845	-0.1976
12.85	-0.1607
12.855	-0.1091
12.86	-0.1110
12.865	-0.1326
12.87	-0.1139
12.875	-0.0604
12.88	-0.0192
12.885	-0.0017
12.89	0.0157
12.895	0.0451
12.9	0.0779
12.905	0.1114
12.91	0.1531
12.915	0.1853
12.92	0.1674
12.925	0.0961
12.93	0.0313
12.935	0.0336
12.94	0.0635
12.945	0.0111
12.95	-0.1287
12.955	-0.2468
12.96	-0.2376
12.965	-0.1007
12.97	0.0517
12.975	0.1295
12.98	0.1398
12.985	0.1373
12.99	0.1538
12.995	0.1603
13	0.1061
13.005	-0.0082
13.01	-0.1248
13.015	-0.1820
13.02	-0.1596
13.025	-0.0846
13.03	0.0121
13.035	0.1067
13.04	0.1658
13.045	0.1671
13.05	0.1327
13.055	0.1016
13.06	0.0702
13.065	0.0125
13.07	-0.0493
13.075	-0.0788
13.08	-0.0707
13.085	-0.0350
13.09	0.0214
13.095	0.0778
13.1	0.1052
13.105	0.0744
13.11	-0.0109
13.115	-0.0827
13.12	-0.0803
13.125	-0.0038
13.13	0.0781
13.135	0.1023
13.14	0.0797
13.145	0.0789
13.15	0.1360
13.155	0.1986
13.16	0.1912
13.165	0.1091
13.17	0.0185
13.175	-0.0064
13.18	0.0349
13.185	0.0573
13.19	0.0272
13.195	0.0085
13.2	0.0260
13.205	0.0200
13.21	-0.0399
13.215	-0.0973
13.22	-0.0990
13.225	-0.0681
13.23	-0.0642
13.235	-0.0981
13.24	-0.0999
13.245	-0.0158
13.25	0.1195
13.255	0.2162
13.26	0.2272
13.265	0.1748
13.27	0.1113
13.275	0.0744
13.28	0.0614
13.285	0.0394
13.29	0.0008
13.295	-0.0219
13.3	0.0027
13.305	0.0608
13.31	0.1158
13.315	0.1633
13.32	0.2133
13.325	0.2569
13.33	0.2828
13.335	0.3061
13.34	0.3516
13.345	0.3981
13.35	0.3908
13.355	0.2734
13.36	0.0722
13.365	-0.0607
13.37	-0.0535
13.375	0.0175
13.38	0.0417
13.385	0.0066
13.39	-0.0190
13.395	0.0006
13.4	0.0238
13.405	0.0265
13.41	0.0519
13.415	0.1157
13.42	0.1603
13.425	0.1415
13.43	0.0868
13.435	0.0419
13.44	0.0128
13.445	0.0010
13.45	0.0068
13.455	0.0026
13.46	-0.0484
13.465	-0.1354
13.47	-0.1977
13.475	-0.2017
13.48	-0.1674
13.485	-0.1209
13.49	-0.0588
13.495	0.0264
13.5	0.0922
13.505	0.0817
13.51	-0.0006
13.515	-0.0789
13.52	-0.0803
13.525	-0.0190
13.53	0.0360
13.535	0.0666
13.54	0.1043
13.545	0.1454
13.55	0.1385
13.555	0.0631
13.56	-0.0366
13.565	-0.1050
13.57	-0.1169
13.575	-0.1120
13.58	-0.1350
13.585	-0.1815
13.59	-0.2063
13.595	-0.1778
13.6	-0.1148
13.605	-0.0624
13.61	-0.0359
13.615	-0.0086
13.62	0.0384
13.625	0.0769
13.63	0.0714
13.635	0.0399
13.64	0.0467
13.645	0.1245
13.65	0.2143
13.655	0.2498
13.66	0.2605
13.665	0.2956
13.67	0.3391
13.675	0.3447
13.68	0.2896
13.685	0.1629
13.69	-0.0131
13.695	-0.1397
13.7	-0.1635
13.705	-0.1142
13.71	-0.0431
13.715	0.0090
13.72	0.0180
13.725	-0.0176
13.73	-0.0573
13.735	-0.0411
13.74	0.0290
13.745	0.0846
13.75	0.0816
13.755	0.0617
13.76	0.0780
13.765	0.1083
13.77	0.0822
13.775	-0.0043
13.78	-0.0640
13.785	-0.0472
13.79	-0.0096
13.795	-0.0141
13.8	-0.0585
13.805	-0.0993
13.81	-0.1030
13.815	-0.0699
13.82	-0.0219
13.825	0.0201
13.83	0.0370
13.835	0.0247
13.84	0.0191
13.845	0.0660
13.85	0.1517
13.855	0.2111
13.86	0.2156
13.865	0.2100
13.87	0.2026
13.875	0.1271
13.88	-0.0347
13.885	-0.1997
13.89	-0.2816
13.895	-0.2824
13.9	-0.2581
13.905	-0.2157
13.91	-0.1398
13.915	-0.0734
13.92	-0.0720
13.925	-0.1047
13.93	-0.0854
13.935	0.0199
13.94	0.1534
13.945	0.2163
13.95	0.1940
13.955	0.1382
13.96	0.1037
13.965	0.1060
13.97	0.1012
13.975	0.0459
13.98	-0.0413
13.985	-0.0913
13.99	-0.0606
13.995	0.0013
14	0.0115
14.005	-0.0448
14.01	-0.1065
14.015	-0.1001
14.02	-0.0139
14.025	0.0833
14.03	0.1373
14.035	0.1803
14.04	0.2417
14.045	0.2760
14.05	0.2227
14.055	0.0977
14.06	-0.0259
14.065	-0.1083
14.07	-0.1399
14.075	-0.1318
14.08	-0.0992
14.085	-0.0703
14.09	-0.0634
14.095	-0.0441
14.1	0.0262
14.105	0.1166
14.11	0.1536
14.115	0.1225
14.12	0.0911
14.125	0.1101
14.13	0.1551
14.135	0.1799
14.14	0.1606
14.145	0.0804
14.15	-0.0584
14.155	-0.2019
14.16	-0.2802
14.165	-0.2679
14.17	-0.1782
14.175	-0.0432
14.18	0.0914
14.185	0.2054
14.19	0.3097
14.195	0.3818
14.2	0.3764
14.205	0.2643
14.21	0.0781
14.215	-0.0926
14.22	-0.1753
14.225	-0.1704
14.23	-0.1101
14.235	-0.0264
14.24	0.0350
14.245	0.0467
14.25	0.0195
14.255	0.0113
14.26	0.0681
14.265	0.1405
14.27	0.1213
14.275	-0.0062
14.28	-0.1407
14.285	-0.2135
14.29	-0.2449
14.295	-0.2467
14.3	-0.1933
14.305	-0.0969
14.31	-0.0125
14.315	0.0463
14.32	0.1201
14.325	0.2209
14.33	0.2854
14.335	0.2568
14.34	0.1682
14.345	0.0819
14.35	-0.0072
14.355	-0.1362
14.36	-0.2683
14.365	-0.3214
14.37	-0.3257
14.375	-0.3628
14.38	-0.4310
14.385	-0.4616
14.39	-0.3980
14.395	-0.2369
14.4	-0.0471
14.405	0.0657
14.41	0.0518
14.415	-0.0435
14.42	-0.1357
14.425	-0.1627
14.43	-0.1327
14.435	-0.1117
14.44	-0.1157
14.445	-0.0976
14.45	-0.0528
14.455	-0.0231
14.46	-0.0127
14.465	0.0145
14.47	0.0547
14.475	0.0541
14.48	-0.0122
14.485	-0.0696
14.49	-0.0128
14.495	0.1130
14.5	0.1542
14.505	0.0645
14.51	-0.0538
14.515	-0.0905
14.52	-0.0294
14.525	0.0578
14.53	0.1017
14.535	0.0959
14.54	0.0718
14.545	0.0469
14.55	0.0391
14.555	0.0678
14.56	0.1109
14.565	0.1153
14.57	0.0740
14.575	0.0447
14.58	0.0518
14.585	0.0488
14.59	-0.0032
14.595	-0.0735
14.6	-0.1172
14.605	-0.1356
14.61	-0.1540
14.615	-0.1787
14.62	-0.1911
14.625	-0.1633
14.63	-0.0908
14.635	-0.0079
14.64	0.0304
14.645	-0.0088
14.65	-0.0854
14.655	-0.1221
14.66	-0.0911
14.665	-0.0279
14.67	0.0371
14.675	0.0790
14.68	0.0548
